iteration,alpha,beta,sigma,rho,Q,bestLength,bestCurrent,nBestPathAnts,nBestCurrentPathAnts
1,1.0,2.0,51.0,0.8,20.0,526.0740536037446,526.0740536037446,1,1
1,1.0,2.0,53.0,0.8,20.0,539.2840912031744,539.2840912031744,1,1
1,1.0,2.0,55.0,0.8,20.0,521.0119056841642,521.0119056841642,1,1
1,1.0,2.0,57.0,0.8,20.0,480.1135149163897,480.1135149163897,1,1
1,1.0,2.0,59.0,0.8,20.0,471.0742490571135,471.0742490571135,1,1
1,1.0,2.0,61.0,0.8,20.0,481.45680200031677,481.45680200031677,1,1
1,1.0,2.0,63.0,0.8,20.0,505.5480109805977,505.5480109805977,1,1
1,1.0,2.0,65.0,0.8,20.0,477.36153528476393,477.36153528476393,1,1
1,1.0,2.0,67.0,0.8,20.0,471.1461827467521,471.1461827467521,1,1
1,1.0,2.0,69.0,0.8,20.0,473.16517665992274,473.16517665992274,1,1
1,1.0,2.0,71.0,0.8,20.0,440.484230598816,440.484230598816,1,1
1,1.0,2.0,73.0,0.8,20.0,491.5174699926295,491.5174699926295,1,1
1,1.0,2.0,75.0,0.8,20.0,480.43122454744207,480.43122454744207,1,1
1,1.0,2.0,77.0,0.8,20.0,489.7050691946243,489.7050691946243,1,1
1,1.0,2.0,79.0,0.8,20.0,486.7790778812925,486.7790778812925,1,1
1,1.0,2.0,81.0,0.8,20.0,505.9001821837822,505.9001821837822,1,1
1,1.0,2.0,83.0,0.8,20.0,502.3434278086774,502.3434278086774,1,1
1,1.0,2.0,85.0,0.8,20.0,496.88165619115836,496.88165619115836,1,1
1,1.0,2.0,87.0,0.8,20.0,477.4918810149304,477.4918810149304,1,1
1,1.0,2.0,89.0,0.8,20.0,484.08337904341244,484.08337904341244,1,1
1,1.0,2.0,91.0,0.8,20.0,471.37111565092573,471.37111565092573,1,1
1,1.0,2.0,93.0,0.8,20.0,489.22063782501175,489.22063782501175,1,1
1,1.0,2.0,95.0,0.8,20.0,508.7487081347683,508.7487081347683,1,1
1,1.0,2.0,97.0,0.8,20.0,506.4659355541341,506.4659355541341,1,1
1,1.0,2.0,99.0,0.8,20.0,484.3697734892212,484.3697734892212,1,1
2,1.0,2.0,1.0,0.8,20.0,455.69212421523514,455.69212421523514,1,1
2,1.0,2.0,3.0,0.8,20.0,374.94157037842734,374.94157037842734,1,1
2,1.0,2.0,5.0,0.8,20.0,395.1216258893236,395.1216258893236,1,1
2,1.0,2.0,7.0,0.8,20.0,409.4074090573322,409.4074090573322,1,1
2,1.0,2.0,9.0,0.8,20.0,405.1780642736239,405.1780642736239,1,1
2,1.0,2.0,11.0,0.8,20.0,415.21575528791146,415.21575528791146,1,1
2,1.0,2.0,13.0,0.8,20.0,384.03864656314204,384.03864656314204,1,1
2,1.0,2.0,15.0,0.8,20.0,395.0117285354658,395.0117285354658,1,1
2,1.0,2.0,17.0,0.8,20.0,363.8063989555662,363.8063989555662,1,1
2,1.0,2.0,19.0,0.8,20.0,403.71015826853244,403.71015826853244,1,1
2,1.0,2.0,21.0,0.8,20.0,359.2149254495264,359.2149254495264,1,1
2,1.0,2.0,23.0,0.8,20.0,390.67617087026275,390.67617087026275,1,1
2,1.0,2.0,25.0,0.8,20.0,359.58164583161755,359.58164583161755,1,1
2,1.0,2.0,27.0,0.8,20.0,363.41080689777885,363.41080689777885,1,1
2,1.0,2.0,29.0,0.8,20.0,364.92212216863646,364.92212216863646,1,1
2,1.0,2.0,31.0,0.8,20.0,370.75494080407003,370.75494080407003,1,1
2,1.0,2.0,33.0,0.8,20.0,348.0298530349716,348.0298530349716,1,1
2,1.0,2.0,35.0,0.8,20.0,393.56386525498885,393.56386525498885,1,1
2,1.0,2.0,37.0,0.8,20.0,429.65812304474144,429.65812304474144,1,1
2,1.0,2.0,39.0,0.8,20.0,415.84968923530465,415.84968923530465,1,1
2,1.0,2.0,41.0,0.8,20.0,386.3227478693464,386.3227478693464,1,1
2,1.0,2.0,43.0,0.8,20.0,397.71409032466767,397.71409032466767,1,1
2,1.0,2.0,45.0,0.8,20.0,398.864415628334,398.864415628334,1,1
2,1.0,2.0,47.0,0.8,20.0,341.0353246914546,341.0353246914546,1,1
2,1.0,2.0,49.0,0.8,20.0,409.0588422235469,409.0588422235469,1,1
2,1.0,2.0,51.0,0.8,20.0,390.20483647298056,390.20483647298056,1,1
2,1.0,2.0,53.0,0.8,20.0,389.8218180725631,389.8218180725631,1,1
2,1.0,2.0,55.0,0.8,20.0,356.4292021743781,356.4292021743781,1,1
2,1.0,2.0,57.0,0.8,20.0,373.858317028333,373.858317028333,1,1
2,1.0,2.0,59.0,0.8,20.0,370.52731474503264,370.52731474503264,1,1
2,1.0,2.0,61.0,0.8,20.0,394.03514435101266,394.03514435101266,1,1
2,1.0,2.0,63.0,0.8,20.0,406.62714105169016,406.62714105169016,1,1
2,1.0,2.0,65.0,0.8,20.0,353.6542178412235,353.6542178412235,1,1
2,1.0,2.0,67.0,0.8,20.0,351.52034837571955,351.52034837571955,1,1
2,1.0,2.0,69.0,0.8,20.0,389.3205190063008,389.3205190063008,1,1
2,1.0,2.0,71.0,0.8,20.0,356.49311191154,356.49311191154,1,1
2,1.0,2.0,73.0,0.8,20.0,422.7266665150605,422.7266665150605,1,1
2,1.0,2.0,75.0,0.8,20.0,371.9654939152114,371.9654939152114,1,1
2,1.0,2.0,77.0,0.8,20.0,370.65131754870583,370.65131754870583,1,1
2,1.0,2.0,79.0,0.8,20.0,359.31677869042426,359.31677869042426,1,1
2,1.0,2.0,81.0,0.8,20.0,343.649752210168,343.649752210168,1,1
2,1.0,2.0,83.0,0.8,20.0,391.7379785043611,391.7379785043611,1,1
2,1.0,2.0,85.0,0.8,20.0,384.8798407524867,384.8798407524867,1,1
2,1.0,2.0,87.0,0.8,20.0,387.90679623653295,387.90679623653295,1,1
2,1.0,2.0,89.0,0.8,20.0,366.89062616081543,366.89062616081543,1,1
2,1.0,2.0,91.0,0.8,20.0,390.17313102990545,390.17313102990545,1,1
2,1.0,2.0,93.0,0.8,20.0,411.7845751676521,411.7845751676521,1,1
2,1.0,2.0,95.0,0.8,20.0,372.69080184065535,372.69080184065535,1,1
2,1.0,2.0,97.0,0.8,20.0,402.3249176623181,402.3249176623181,1,1
2,1.0,2.0,99.0,0.8,20.0,331.960868543395,331.960868543395,1,1
3,1.0,2.0,1.0,0.8,20.0,358.74371360165145,358.74371360165145,1,1
3,1.0,2.0,3.0,0.8,20.0,349.4965361642699,349.4965361642699,1,1
3,1.0,2.0,5.0,0.8,20.0,362.66893130006923,362.66893130006923,1,1
3,1.0,2.0,7.0,0.8,20.0,339.63946227542823,339.63946227542823,1,1
3,1.0,2.0,9.0,0.8,20.0,322.47974243740447,322.47974243740447,1,1
3,1.0,2.0,11.0,0.8,20.0,314.80860875719986,314.80860875719986,1,1
3,1.0,2.0,13.0,0.8,20.0,324.7181791651529,324.7181791651529,1,1
3,1.0,2.0,15.0,0.8,20.0,316.6927755806596,316.6927755806596,1,1
3,1.0,2.0,17.0,0.8,20.0,301.245460776757,301.245460776757,1,1
3,1.0,2.0,19.0,0.8,20.0,347.25424367553717,347.25424367553717,1,1
3,1.0,2.0,21.0,0.8,20.0,301.1818910408852,301.1818910408852,1,1
3,1.0,2.0,23.0,0.8,20.0,312.4376573132005,312.4376573132005,1,1
3,1.0,2.0,25.0,0.8,20.0,304.66651982124137,304.66651982124137,1,1
3,1.0,2.0,27.0,0.8,20.0,287.0733952707567,287.0733952707567,1,1
3,1.0,2.0,29.0,0.8,20.0,301.5971219122653,301.5971219122653,1,1
3,1.0,2.0,31.0,0.8,20.0,308.69414451913013,308.69414451913013,1,1
3,1.0,2.0,33.0,0.8,20.0,318.43068035619825,318.43068035619825,1,1
3,1.0,2.0,35.0,0.8,20.0,312.2246217222036,312.2246217222036,1,1
3,1.0,2.0,37.0,0.8,20.0,347.9282099099144,347.9282099099144,1,1
3,1.0,2.0,39.0,0.8,20.0,290.4035074539926,290.4035074539926,1,1
3,1.0,2.0,41.0,0.8,20.0,301.8643960631085,301.8643960631085,1,1
3,1.0,2.0,43.0,0.8,20.0,346.22335789152953,346.22335789152953,1,1
3,1.0,2.0,45.0,0.8,20.0,293.49985707355387,293.49985707355387,1,1
3,1.0,2.0,47.0,0.8,20.0,284.8387236840681,284.8387236840681,1,1
3,1.0,2.0,49.0,0.8,20.0,333.7687003320074,333.7687003320074,1,1
3,1.0,2.0,51.0,0.8,20.0,321.07099958369935,321.07099958369935,1,1
3,1.0,2.0,53.0,0.8,20.0,320.63431198441197,320.63431198441197,1,1
3,1.0,2.0,55.0,0.8,20.0,295.1503878993824,295.1503878993824,1,1
3,1.0,2.0,57.0,0.8,20.0,307.0429908969552,307.0429908969552,1,1
3,1.0,2.0,59.0,0.8,20.0,319.2129017026673,319.2129017026673,1,1
3,1.0,2.0,61.0,0.8,20.0,382.999568751818,382.999568751818,1,1
3,1.0,2.0,63.0,0.8,20.0,325.5605520975427,325.5605520975427,1,1
3,1.0,2.0,65.0,0.8,20.0,258.072897609,258.072897609,1,1
3,1.0,2.0,67.0,0.8,20.0,284.389000623939,284.389000623939,1,1
3,1.0,2.0,69.0,0.8,20.0,350.82981079827493,350.82981079827493,1,1
3,1.0,2.0,71.0,0.8,20.0,282.25850078972513,282.25850078972513,1,1
3,1.0,2.0,73.0,0.8,20.0,350.3855240176165,350.3855240176165,1,1
3,1.0,2.0,75.0,0.8,20.0,333.3821933576366,333.3821933576366,1,1
3,1.0,2.0,77.0,0.8,20.0,319.45113258701105,319.45113258701105,1,1
3,1.0,2.0,79.0,0.8,20.0,314.9455971818833,314.9455971818833,1,1
3,1.0,2.0,81.0,0.8,20.0,288.8531238596073,288.8531238596073,1,1
3,1.0,2.0,83.0,0.8,20.0,308.84586571561465,308.84586571561465,1,1
3,1.0,2.0,85.0,0.8,20.0,307.3700690747734,307.3700690747734,1,1
3,1.0,2.0,87.0,0.8,20.0,329.53867843324355,329.53867843324355,1,1
3,1.0,2.0,89.0,0.8,20.0,304.93147316150555,304.93147316150555,1,1
3,1.0,2.0,91.0,0.8,20.0,304.6398073815974,304.6398073815974,1,1
3,1.0,2.0,93.0,0.8,20.0,299.272699753479,299.272699753479,1,1
3,1.0,2.0,95.0,0.8,20.0,278.6805804672718,278.6805804672718,1,1
3,1.0,2.0,97.0,0.8,20.0,336.3247257862075,336.3247257862075,1,1
3,1.0,2.0,99.0,0.8,20.0,324.31023779717987,324.31023779717987,1,1
4,1.0,2.0,1.0,0.8,20.0,358.74371360165145,397.64875655404603,0,1
4,1.0,2.0,3.0,0.8,20.0,319.26605403034245,319.26605403034245,1,1
4,1.0,2.0,5.0,0.8,20.0,313.61885737289685,313.61885737289685,1,1
4,1.0,2.0,7.0,0.8,20.0,306.4249984172101,306.4249984172101,1,1
4,1.0,2.0,9.0,0.8,20.0,304.10055751467695,304.10055751467695,1,1
4,1.0,2.0,11.0,0.8,20.0,292.4538078643357,292.4538078643357,1,1
4,1.0,2.0,13.0,0.8,20.0,288.0757390596686,288.0757390596686,1,1
4,1.0,2.0,15.0,0.8,20.0,272.78855712809496,272.78855712809496,1,1
4,1.0,2.0,17.0,0.8,20.0,276.72316272799014,276.72316272799014,1,1
4,1.0,2.0,19.0,0.8,20.0,303.91293166142225,303.91293166142225,1,1
4,1.0,2.0,21.0,0.8,20.0,280.1894676460549,280.1894676460549,1,1
4,1.0,2.0,23.0,0.8,20.0,281.3032783049411,281.3032783049411,1,1
4,1.0,2.0,25.0,0.8,20.0,267.8994399656223,267.8994399656223,1,1
4,1.0,2.0,27.0,0.8,20.0,258.1409778660718,258.1409778660718,1,1
4,1.0,2.0,29.0,0.8,20.0,269.2064956147538,269.2064956147538,1,1
4,1.0,2.0,31.0,0.8,20.0,273.77396631732285,273.77396631732285,1,1
4,1.0,2.0,33.0,0.8,20.0,292.012112750087,292.012112750087,1,1
4,1.0,2.0,35.0,0.8,20.0,273.9599749434097,273.9599749434097,1,1
4,1.0,2.0,37.0,0.8,20.0,312.9084469937404,312.9084469937404,1,1
4,1.0,2.0,39.0,0.8,20.0,290.4035074539926,292.8261480853101,0,1
4,1.0,2.0,41.0,0.8,20.0,264.736433542591,264.736433542591,1,1
4,1.0,2.0,43.0,0.8,20.0,329.46572624464466,329.46572624464466,1,1
4,1.0,2.0,45.0,0.8,20.0,250.79852906943455,250.79852906943455,1,1
4,1.0,2.0,47.0,0.8,20.0,267.5462611040958,267.5462611040958,1,1
4,1.0,2.0,49.0,0.8,20.0,325.7047110821364,325.7047110821364,1,1
4,1.0,2.0,51.0,0.8,20.0,299.0000180402321,299.0000180402321,1,1
4,1.0,2.0,53.0,0.8,20.0,313.9342322228003,313.9342322228003,1,1
4,1.0,2.0,55.0,0.8,20.0,275.2691714488113,275.2691714488113,1,1
4,1.0,2.0,57.0,0.8,20.0,275.95447194619305,275.95447194619305,1,1
4,1.0,2.0,59.0,0.8,20.0,318.4031122389636,318.4031122389636,1,1
4,1.0,2.0,61.0,0.8,20.0,329.1626806808574,329.1626806808574,1,1
4,1.0,2.0,63.0,0.8,20.0,266.86264333078395,266.86264333078395,1,1
4,1.0,2.0,65.0,0.8,20.0,230.11133883872256,230.11133883872256,1,1
4,1.0,2.0,67.0,0.8,20.0,275.9766280074895,275.9766280074895,1,1
4,1.0,2.0,69.0,0.8,20.0,292.31673677361545,292.31673677361545,1,1
4,1.0,2.0,71.0,0.8,20.0,265.9889317314365,265.9889317314365,1,1
4,1.0,2.0,73.0,0.8,20.0,280.3330504875962,280.3330504875962,1,1
4,1.0,2.0,75.0,0.8,20.0,289.1304404235179,289.1304404235179,1,1
4,1.0,2.0,77.0,0.8,20.0,268.11348810411624,268.11348810411624,1,1
4,1.0,2.0,79.0,0.8,20.0,279.1700410154659,279.1700410154659,1,1
4,1.0,2.0,81.0,0.8,20.0,263.9983102087091,263.9983102087091,1,1
4,1.0,2.0,83.0,0.8,20.0,302.9028909776972,302.9028909776972,1,1
4,1.0,2.0,85.0,0.8,20.0,302.0052251986623,302.0052251986623,1,1
4,1.0,2.0,87.0,0.8,20.0,304.9633904608554,304.9633904608554,1,1
4,1.0,2.0,89.0,0.8,20.0,269.5637346961306,269.5637346961306,1,1
4,1.0,2.0,91.0,0.8,20.0,260.6679642240943,260.6679642240943,1,1
4,1.0,2.0,93.0,0.8,20.0,299.272699753479,310.1280462177864,0,1
4,1.0,2.0,95.0,0.8,20.0,244.29896983990707,244.29896983990707,1,1
4,1.0,2.0,97.0,0.8,20.0,319.4092363068755,319.4092363068755,1,1
4,1.0,2.0,99.0,0.8,20.0,282.09489743612687,282.09489743612687,1,1
5,1.0,2.0,1.0,0.8,20.0,358.74371360165145,407.804801706072,0,1
5,1.0,2.0,3.0,0.8,20.0,319.26605403034245,328.29520658629036,0,1
5,1.0,2.0,5.0,0.8,20.0,271.3059029240285,271.3059029240285,1,1
5,1.0,2.0,7.0,0.8,20.0,266.33832567185266,266.33832567185266,1,1
5,1.0,2.0,9.0,0.8,20.0,266.6847897032377,266.6847897032377,1,1
5,1.0,2.0,11.0,0.8,20.0,274.59835653578983,274.59835653578983,1,1
5,1.0,2.0,13.0,0.8,20.0,287.08784879927566,287.08784879927566,1,1
5,1.0,2.0,15.0,0.8,20.0,257.34180400650683,257.34180400650683,1,1
5,1.0,2.0,17.0,0.8,20.0,257.44264823817565,257.44264823817565,1,1
5,1.0,2.0,19.0,0.8,20.0,260.69974678908204,260.69974678908204,1,1
5,1.0,2.0,21.0,0.8,20.0,257.76987165071705,257.76987165071705,1,1
5,1.0,2.0,23.0,0.8,20.0,257.0654112521948,257.0654112521948,1,1
5,1.0,2.0,25.0,0.8,20.0,267.8994399656223,269.3661529544706,0,1
5,1.0,2.0,27.0,0.8,20.0,258.1409778660718,286.16029929426946,0,1
5,1.0,2.0,29.0,0.8,20.0,259.5257040555618,259.5257040555618,1,1
5,1.0,2.0,31.0,0.8,20.0,273.77396631732285,275.9953807170484,0,1
5,1.0,2.0,33.0,0.8,20.0,273.0470812357294,273.0470812357294,1,1
5,1.0,2.0,35.0,0.8,20.0,272.9123637914922,272.9123637914922,1,1
5,1.0,2.0,37.0,0.8,20.0,275.98328673547604,275.98328673547604,1,1
5,1.0,2.0,39.0,0.8,20.0,274.4591550130007,274.4591550130007,1,1
5,1.0,2.0,41.0,0.8,20.0,251.6389212052914,251.6389212052914,1,1
5,1.0,2.0,43.0,0.8,20.0,304.76868445906644,304.76868445906644,1,1
5,1.0,2.0,45.0,0.8,20.0,244.28436377867254,244.28436377867254,1,1
5,1.0,2.0,47.0,0.8,20.0,258.96897864314275,258.96897864314275,1,1
5,1.0,2.0,49.0,0.8,20.0,318.0909468224716,318.0909468224716,1,1
5,1.0,2.0,51.0,0.8,20.0,260.44029897557454,260.44029897557454,1,1
5,1.0,2.0,53.0,0.8,20.0,290.9915338381427,290.9915338381427,1,1
5,1.0,2.0,55.0,0.8,20.0,245.75102577040383,245.75102577040383,1,1
5,1.0,2.0,57.0,0.8,20.0,275.95447194619305,281.57577302422726,0,1
5,1.0,2.0,59.0,0.8,20.0,313.7629144848535,313.7629144848535,1,1
5,1.0,2.0,61.0,0.8,20.0,317.38700349593904,317.38700349593904,1,1
5,1.0,2.0,63.0,0.8,20.0,250.17337485582806,250.17337485582806,1,1
5,1.0,2.0,65.0,0.8,20.0,216.0231942456104,216.0231942456104,1,1
5,1.0,2.0,67.0,0.8,20.0,262.8043270189449,262.8043270189449,1,1
5,1.0,2.0,69.0,0.8,20.0,290.26376545862234,290.26376545862234,1,1
5,1.0,2.0,71.0,0.8,20.0,252.40778271705057,252.40778271705057,1,1
5,1.0,2.0,73.0,0.8,20.0,271.6372827074268,271.6372827074268,1,1
5,1.0,2.0,75.0,0.8,20.0,278.07169872248676,278.07169872248676,1,1
5,1.0,2.0,77.0,0.8,20.0,245.46180180951475,245.46180180951475,1,1
5,1.0,2.0,79.0,0.8,20.0,250.45293591341388,250.45293591341388,1,1
5,1.0,2.0,81.0,0.8,20.0,263.9983102087091,268.3907180236706,0,1
5,1.0,2.0,83.0,0.8,20.0,285.1577194252972,285.1577194252972,1,1
5,1.0,2.0,85.0,0.8,20.0,279.26626565547855,279.26626565547855,1,1
5,1.0,2.0,87.0,0.8,20.0,255.82989930114988,255.82989930114988,1,1
5,1.0,2.0,89.0,0.8,20.0,260.49616246199105,260.49616246199105,1,1
5,1.0,2.0,91.0,0.8,20.0,238.83320155733813,238.83320155733813,1,1
5,1.0,2.0,93.0,0.8,20.0,283.78680746934054,283.78680746934054,1,1
5,1.0,2.0,95.0,0.8,20.0,211.56969156146863,211.56969156146863,1,1
5,1.0,2.0,97.0,0.8,20.0,288.2389886209874,288.2389886209874,1,1
5,1.0,2.0,99.0,0.8,20.0,263.76291004965464,263.76291004965464,1,1
6,1.0,2.0,1.0,0.8,20.0,358.74371360165145,379.5669556986708,0,1
6,1.0,2.0,3.0,0.8,20.0,304.1406081123801,304.1406081123801,1,1
6,1.0,2.0,5.0,0.8,20.0,248.38345236590692,248.38345236590692,1,1
6,1.0,2.0,7.0,0.8,20.0,253.60740373990052,253.60740373990052,1,1
6,1.0,2.0,9.0,0.8,20.0,259.88820979772925,259.88820979772925,1,1
6,1.0,2.0,11.0,0.8,20.0,258.29304679233,258.29304679233,1,1
6,1.0,2.0,13.0,0.8,20.0,279.9802368129335,279.9802368129335,1,1
6,1.0,2.0,15.0,0.8,20.0,246.50273131285456,246.50273131285456,1,1
6,1.0,2.0,17.0,0.8,20.0,232.12337292553616,232.12337292553616,1,1
6,1.0,2.0,19.0,0.8,20.0,260.69974678908204,269.8111705346094,0,1
6,1.0,2.0,21.0,0.8,20.0,241.90836452724045,241.90836452724045,1,1
6,1.0,2.0,23.0,0.8,20.0,241.8976652990899,241.8976652990899,1,1
6,1.0,2.0,25.0,0.8,20.0,267.8994399656223,285.49858845696065,0,1
6,1.0,2.0,27.0,0.8,20.0,258.1409778660718,267.05550427499475,0,1
6,1.0,2.0,29.0,0.8,20.0,259.5257040555618,264.79448610660177,0,1
6,1.0,2.0,31.0,0.8,20.0,273.77396631732285,283.9881238946916,0,1
6,1.0,2.0,33.0,0.8,20.0,265.3543799347846,265.3543799347846,1,1
6,1.0,2.0,35.0,0.8,20.0,262.0137346749722,262.0137346749722,1,1
6,1.0,2.0,37.0,0.8,20.0,263.7997933529754,263.7997933529754,1,1
6,1.0,2.0,39.0,0.8,20.0,256.4591468682594,256.4591468682594,1,1
6,1.0,2.0,41.0,0.8,20.0,249.64900900220744,249.64900900220744,1,1
6,1.0,2.0,43.0,0.8,20.0,281.87025480301514,281.87025480301514,1,1
6,1.0,2.0,45.0,0.8,20.0,236.88923641341773,236.88923641341773,1,1
6,1.0,2.0,47.0,0.8,20.0,238.5721901839025,238.5721901839025,1,1
6,1.0,2.0,49.0,0.8,20.0,289.44569764929463,289.44569764929463,1,1
6,1.0,2.0,51.0,0.8,20.0,241.06608385471208,241.06608385471208,1,1
6,1.0,2.0,53.0,0.8,20.0,261.48585594124813,261.48585594124813,1,1
6,1.0,2.0,55.0,0.8,20.0,245.75102577040383,246.49091403397003,0,1
6,1.0,2.0,57.0,0.8,20.0,275.3512027924293,275.3512027924293,1,1
6,1.0,2.0,59.0,0.8,20.0,313.7629144848535,315.43730315735866,0,1
6,1.0,2.0,61.0,0.8,20.0,295.43654558019125,295.43654558019125,1,1
6,1.0,2.0,63.0,0.8,20.0,231.74740059039652,231.74740059039652,1,1
6,1.0,2.0,65.0,0.8,20.0,193.72793191784112,193.72793191784112,1,1
6,1.0,2.0,67.0,0.8,20.0,242.1697970658949,242.1697970658949,1,1
6,1.0,2.0,69.0,0.8,20.0,290.26376545862223,290.26376545862223,1,1
6,1.0,2.0,71.0,0.8,20.0,252.40778271705057,258.6603852271109,0,1
6,1.0,2.0,73.0,0.8,20.0,271.6372827074268,272.6182937243687,0,1
6,1.0,2.0,75.0,0.8,20.0,258.48857439178397,258.48857439178397,1,1
6,1.0,2.0,77.0,0.8,20.0,235.62964848877968,235.62964848877968,1,1
6,1.0,2.0,79.0,0.8,20.0,247.17326741368186,247.17326741368186,1,1
6,1.0,2.0,81.0,0.8,20.0,261.71904365062716,261.71904365062716,1,1
6,1.0,2.0,83.0,0.8,20.0,265.801565919391,265.801565919391,1,1
6,1.0,2.0,85.0,0.8,20.0,262.5945973000904,262.5945973000904,1,1
6,1.0,2.0,87.0,0.8,20.0,255.82989930114988,261.4004179211435,0,1
6,1.0,2.0,89.0,0.8,20.0,252.85266844628782,252.85266844628782,1,1
6,1.0,2.0,91.0,0.8,20.0,237.73626805652677,237.73626805652677,1,1
6,1.0,2.0,93.0,0.8,20.0,274.7527436095295,274.7527436095295,1,1
6,1.0,2.0,95.0,0.8,20.0,211.56969156146863,214.25813887857416,0,1
6,1.0,2.0,97.0,0.8,20.0,274.1673708626949,274.1673708626949,1,1
6,1.0,2.0,99.0,0.8,20.0,263.76291004965464,277.75620147641104,0,1
7,1.0,2.0,1.0,0.8,20.0,349.0474202443944,349.0474202443944,1,1
7,1.0,2.0,3.0,0.8,20.0,282.2924954887343,282.2924954887343,1,1
7,1.0,2.0,5.0,0.8,20.0,248.38345236590692,259.5886645427844,0,1
7,1.0,2.0,7.0,0.8,20.0,253.60740373990052,263.2948424442708,0,1
7,1.0,2.0,9.0,0.8,20.0,259.88820979772925,279.78638362629056,0,1
7,1.0,2.0,11.0,0.8,20.0,252.13144728567616,252.13144728567616,1,1
7,1.0,2.0,13.0,0.8,20.0,268.79574002332714,268.79574002332714,1,1
7,1.0,2.0,15.0,0.8,20.0,246.50273131285456,264.82209988445476,0,1
7,1.0,2.0,17.0,0.8,20.0,229.5251858477536,229.5251858477536,1,1
7,1.0,2.0,19.0,0.8,20.0,260.69974678908204,276.03939133154364,0,1
7,1.0,2.0,21.0,0.8,20.0,236.60723295383434,236.60723295383434,1,1
7,1.0,2.0,23.0,0.8,20.0,232.1185624173662,232.1185624173662,1,1
7,1.0,2.0,25.0,0.8,20.0,267.8994399656223,302.5855762406913,0,1
7,1.0,2.0,27.0,0.8,20.0,258.1409778660718,267.5613481897362,0,1
7,1.0,2.0,29.0,0.8,20.0,259.5257040555618,281.58532185797026,0,1
7,1.0,2.0,31.0,0.8,20.0,273.77396631732285,288.4148375182004,0,1
7,1.0,2.0,33.0,0.8,20.0,264.2528137093772,264.2528137093772,1,1
7,1.0,2.0,35.0,0.8,20.0,262.0137346749722,269.88536751127293,0,1
7,1.0,2.0,37.0,0.8,20.0,230.63149302500227,230.63149302500227,1,1
7,1.0,2.0,39.0,0.8,20.0,255.05173173647182,255.05173173647182,1,1
7,1.0,2.0,41.0,0.8,20.0,249.64900900220744,249.64900900220744,1,1
7,1.0,2.0,43.0,0.8,20.0,261.45199272297793,261.45199272297793,1,1
7,1.0,2.0,45.0,0.8,20.0,231.43004148424848,231.43004148424848,1,1
7,1.0,2.0,47.0,0.8,20.0,236.80586113509315,236.80586113509315,1,1
7,1.0,2.0,49.0,0.8,20.0,273.69402645353887,273.69402645353887,1,1
7,1.0,2.0,51.0,0.8,20.0,234.58429391990362,234.58429391990362,1,1
7,1.0,2.0,53.0,0.8,20.0,261.48585594124813,264.88280668997777,0,1
7,1.0,2.0,55.0,0.8,20.0,245.75102577040383,260.42615193696,0,1
7,1.0,2.0,57.0,0.8,20.0,275.3512027924292,275.3512027924292,7,7
7,1.0,2.0,59.0,0.8,20.0,313.7629144848535,328.13233028242496,0,1
7,1.0,2.0,61.0,0.8,20.0,266.3369863248384,266.3369863248384,1,1
